#V, U, X, Y
140, 609, 251.8394317626953, -16.813016891479492
140, 610, 251.80081176757812, -17.010814666748047
140, 611, 251.76219177246094, -17.208547592163086
140, 612, 251.7235870361328, -17.40621566772461
140, 613, 251.68499755859375, -17.60382080078125
140, 614, 251.64642333984375, -17.801361083984375
140, 615, 251.60784912109375, -17.998838424682617
140, 616, 251.5692901611328, -18.196252822875977
140, 617, 251.53076171875, -18.393600463867188
140, 618, 251.4922332763672, -18.59088706970215
140, 619, 251.45372009277344, -18.788108825683594
140, 620, 251.4152069091797, -18.985267639160156
140, 621, 251.37672424316406, -19.182361602783203
140, 622, 251.33824157714844, -19.379392623901367
140, 623, 251.29977416992188, -19.576358795166016
140, 624, 251.26132202148438, -19.77326202392578
140, 625, 251.22288513183594, -19.970102310180664
140, 626, 251.1844482421875, -20.166879653930664
140, 627, 251.14602661132812, -20.36359214782715
140, 628, 251.10763549804688, -20.56024169921875
140, 629, 251.06924438476562, -20.756826400756836
140, 630, 251.03085327148438, -20.953350067138672
140, 631, 250.99249267578125, -21.149808883666992
140, 632, 250.95413208007812, -21.34620475769043
140, 633, 250.91578674316406, -21.542537689208984
140, 634, 250.87745666503906, -21.738805770874023
140, 635, 250.83914184570312, -21.93501091003418
140, 636, 250.80084228515625, -22.131155014038086
140, 637, 250.76254272460938, -22.327234268188477
140, 638, 250.72427368164062, -22.523250579833984
140, 639, 250.68600463867188, -22.71920394897461
140, 640, 250.6477508544922, -22.91509246826172
140, 641, 250.6094970703125, -23.110919952392578
140, 642, 250.57127380371094, -23.306684494018555
140, 643, 250.53305053710938, -23.502384185791016
140, 644, 250.49484252929688, -23.698022842407227
140, 645, 250.45664978027344, -23.893598556518555
140, 646, 250.41847229003906, -24.089109420776367
140, 647, 250.3802947998047, -24.28455924987793
140, 648, 250.34214782714844, -24.479944229125977
140, 649, 250.3040008544922, -24.675268173217773
140, 650, 250.265869140625, -24.870529174804688
140, 651, 250.2277374267578, -25.06572723388672
140, 652, 250.18963623046875, -25.260862350463867
140, 653, 250.1515350341797, -25.455934524536133
140, 654, 250.1134490966797, -25.650943756103516
140, 655, 250.07537841796875, -25.845890045166016
140, 656, 250.03732299804688, -26.040775299072266
140, 657, 249.99928283691406, -26.235595703125
140, 658, 249.96124267578125, -26.430355072021484
140, 659, 249.9232177734375, -26.625051498413086
140, 660, 249.8852081298828, -26.819686889648438
140, 661, 249.8472137451172, -27.014257431030273
140, 662, 249.80921936035156, -27.20876693725586
140, 663, 249.77125549316406, -27.403213500976562
140, 664, 249.73329162597656, -27.597599029541016
140, 665, 249.69534301757812, -27.791919708251953
140, 666, 249.6573944091797, -27.98617935180664
140, 667, 249.61947631835938, -28.180377960205078
140, 668, 249.58155822753906, -28.37451171875
140, 669, 249.5436553955078, -28.568586349487305
140, 670, 249.50576782226562, -28.762596130371094
140, 671, 249.4678955078125, -28.956544876098633
140, 672, 249.43003845214844, -29.15043067932129
140, 673, 249.39218139648438, -29.344255447387695
140, 674, 249.35433959960938, -29.53801727294922
140, 675, 249.31651306152344, -29.731718063354492
140, 676, 249.27870178222656, -29.925355911254883
140, 677, 249.2408905029297, -30.118932723999023
140, 678, 249.20309448242188, -30.31244659423828
140, 679, 249.16531372070312, -30.505897521972656
140, 680, 249.12754821777344, -30.699289321899414
140, 681, 249.0897979736328, -30.892616271972656
140, 682, 249.0520477294922, -31.08588409423828
140, 683, 249.0143280029297, -31.279088973999023
140, 684, 248.9766082763672, -31.472230911254883
140, 685, 248.9388885498047, -31.665311813354492
140, 686, 248.9011993408203, -31.85833168029785
140, 687, 248.86351013183594, -32.05128860473633
140, 688, 248.8258514404297, -32.24418640136719
140, 689, 248.78819274902344, -32.43701934814453
140, 690, 248.7505340576172, -32.629791259765625
140, 691, 248.71290588378906, -32.82250213623047
140, 692, 248.67527770996094, -33.01515197753906
140, 693, 248.63766479492188, -33.207740783691406
140, 694, 248.60006713867188, -33.4002685546875
140, 695, 248.56248474121094, -33.592735290527344
140, 696, 248.52490234375, -33.78513717651367
140, 697, 248.4873504638672, -33.97747802734375
140, 698, 248.44979858398438, -34.169761657714844
140, 699, 248.41226196289062, -34.36198043823242
140, 700, 248.37472534179688, -34.55413818359375
140, 701, 248.33721923828125, -34.74623489379883
140, 702, 248.29971313476562, -34.938270568847656
140, 703, 248.26222229003906, -35.130245208740234
140, 704, 248.22474670410156, -35.32215881347656
140, 705, 248.18727111816406, -35.51401138305664
140, 706, 248.14981079101562, -35.70580291748047
140, 707, 248.1123809814453, -35.89753341674805
140, 708, 248.07493591308594, -36.089202880859375
140, 709, 248.0375213623047, -36.28080749511719
140, 710, 248.0001220703125, -36.472354888916016
140, 711, 247.9627227783203, -36.663841247558594
140, 712, 247.9253387451172, -36.85526657104492
140, 713, 247.88796997070312, -37.046630859375
140, 714, 247.85060119628906, -37.23793411254883
140, 715, 247.81326293945312, -37.429176330566406
140, 716, 247.7759246826172, -37.620357513427734
140, 717, 247.7386016845703, -37.81147766113281
140, 718, 247.70127868652344, -38.00253677368164
140, 719, 247.6639862060547, -38.19353485107422
140, 720, 247.62669372558594, -38.38447189331055
140, 721, 247.58941650390625, -38.57535171508789
140, 722, 247.55215454101562, -38.76616668701172
140, 723, 247.514892578125, -38.95692443847656
140, 724, 247.4776611328125, -39.14761734008789
140, 725, 247.4404296875, -39.338253021240234
140, 726, 247.40321350097656, -39.52882766723633
140, 727, 247.36599731445312, -39.71934127807617
140, 728, 247.3288116455078, -39.909793853759766
140, 729, 247.2916259765625, -40.10018539428711
140, 730, 247.25445556640625, -40.29051971435547
140, 731, 247.21730041503906, -40.48079299926758
140, 732, 247.18014526367188, -40.67100143432617
140, 733, 247.1430206298828, -40.86115264892578
140, 734, 247.10589599609375, -41.051246643066406
140, 735, 247.06878662109375, -41.241275787353516
140, 736, 247.03167724609375, -41.431243896484375
140, 737, 246.99459838867188, -41.62115478515625
140, 738, 246.95751953125, -41.811004638671875
140, 739, 246.9204559326172, -42.00079345703125
140, 740, 246.88340759277344, -42.19052505493164
140, 741, 246.8463592529297, -42.38019561767578
140, 742, 246.809326171875, -42.569801330566406
140, 743, 246.77230834960938, -42.75935363769531
140, 744, 246.7353057861328, -42.9488410949707
140, 745, 246.6983184814453, -43.13827133178711
140, 746, 246.6613311767578, -43.327640533447266
140, 747, 246.62435913085938, -43.51694869995117
140, 748, 246.58740234375, -43.70619583129883
140, 749, 246.5504608154297, -43.8953857421875
140, 750, 246.51351928710938, -44.08451461791992
140, 751, 246.47659301757812, -44.27358627319336
140, 752, 246.43968200683594, -44.46259689331055
140, 753, 246.4027862548828, -44.651546478271484
140, 754, 246.3658905029297, -44.84043502807617
140, 755, 246.32901000976562, -45.029266357421875
140, 756, 246.29214477539062, -45.21803665161133
140, 757, 246.2552947998047, -45.4067497253418
140, 758, 246.2184600830078, -45.59539794921875
140, 759, 246.18162536621094, -45.783992767333984
140, 760, 246.14480590820312, -45.9725227355957
140, 761, 246.10800170898438, -46.16099548339844
140, 762, 246.07119750976562, -46.34941101074219
140, 763, 246.034423828125, -46.53776168823242
140, 764, 245.99765014648438, -46.72605895996094
140, 765, 245.9608917236328, -46.91429138183594
140, 766, 245.92413330078125, -47.10246658325195
140, 767, 245.8874053955078, -47.290584564208984
140, 768, 245.85067749023438, -47.478641510009766
140, 769, 245.81396484375, -47.6666374206543
140, 770, 245.77725219726562, -47.854576110839844
140, 771, 245.74057006835938, -48.04245376586914
140, 772, 245.70388793945312, -48.23027420043945
140, 773, 245.66722106933594, -48.418033599853516
140, 774, 245.63055419921875, -48.60573196411133
140, 775, 245.5939178466797, -48.79337692260742
140, 776, 245.55728149414062, -48.98095703125
140, 777, 245.52066040039062, -49.168479919433594
140, 778, 245.4840545654297, -49.3559455871582
140, 779, 245.44744873046875, -49.54335021972656
140, 780, 245.41085815429688, -49.73069763183594
140, 781, 245.37428283691406, -49.91798400878906
140, 782, 245.3377227783203, -50.1052131652832
140, 783, 245.30117797851562, -50.292381286621094
140, 784, 245.26463317871094, -50.4794921875
140, 785, 245.2281036376953, -50.66654586791992
140, 786, 245.1915740966797, -50.853538513183594
140, 787, 245.1550750732422, -51.040470123291016
140, 788, 245.1185760498047, -51.22734832763672
140, 789, 245.08209228515625, -51.414161682128906
140, 790, 245.04562377929688, -51.600921630859375
140, 791, 245.0091552734375, -51.787620544433594
140, 792, 244.97271728515625, -51.97425842285156
140, 793, 244.936279296875, -52.16083908081055
140, 794, 244.89984130859375, -52.34736251831055
140, 795, 244.86343383789062, -52.53382873535156
140, 796, 244.8270263671875, -52.72023391723633
140, 797, 244.79063415527344, -52.90658187866211
140, 798, 244.75425720214844, -53.09286880493164
140, 799, 244.7178955078125, -53.27909851074219
140, 800, 244.68153381347656, -53.46527099609375
140, 801, 244.6451873779297, -53.65138244628906
140, 802, 244.60885620117188, -53.837440490722656
140, 803, 244.57252502441406, -54.023433685302734
140, 804, 244.5362091064453, -54.209373474121094
140, 805, 244.49990844726562, -54.3952522277832
140, 806, 244.463623046875, -54.58107376098633
140, 807, 244.42733764648438, -54.76683807373047
140, 808, 244.39108276367188, -54.95254135131836
140, 809, 244.35482788085938, -55.138187408447266
140, 810, 244.31857299804688, -55.32377624511719
140, 811, 244.2823486328125, -55.509307861328125
140, 812, 244.24612426757812, -55.69477844238281
140, 813, 244.2099151611328, -55.880191802978516
140, 814, 244.17372131347656, -56.065547943115234
140, 815, 244.1375274658203, -56.25084686279297
140, 816, 244.10134887695312, -56.43608474731445
140, 817, 244.065185546875, -56.62126922607422
140, 818, 244.02903747558594, -56.806392669677734
140, 819, 243.99288940429688, -56.991458892822266
140, 820, 243.95675659179688, -57.17646408081055
140, 821, 243.92063903808594, -57.36141586303711
140, 822, 243.88453674316406, -57.54630661010742
140, 823, 243.8484344482422, -57.73114013671875
140, 824, 243.81234741210938, -57.915916442871094
140, 825, 243.77627563476562, -58.10063552856445
140, 826, 243.74021911621094, -58.28529739379883
140, 827, 243.70416259765625, -58.46989822387695
140, 828, 243.66812133789062, -58.65444564819336
140, 829, 243.63209533691406, -58.838932037353516
140, 830, 243.59608459472656, -59.02336502075195
140, 831, 243.56007385253906, -59.20773696899414
140, 832, 243.52407836914062, -59.392051696777344
140, 833, 243.48809814453125, -59.57630920410156
140, 834, 243.45211791992188, -59.76050567626953
140, 835, 243.41615295410156, -59.94464874267578
140, 836, 243.3802032470703, -60.12873458862305
140, 837, 243.34426879882812, -60.31276321411133
140, 838, 243.30833435058594, -60.49673080444336
140, 839, 243.27243041992188, -60.68064498901367
140, 840, 243.23651123046875, -60.864498138427734
140, 841, 243.20062255859375, -61.04829788208008
140, 842, 243.16473388671875, -61.23203659057617
140, 843, 243.12887573242188, -61.41571807861328
140, 844, 243.09300231933594, -61.59934616088867
140, 845, 243.05715942382812, -61.78291320800781
140, 846, 243.0213165283203, -61.96642303466797
140, 847, 242.98548889160156, -62.149879455566406
140, 848, 242.94967651367188, -62.333274841308594
140, 849, 242.91387939453125, -62.51661682128906
140, 850, 242.87808227539062, -62.69989776611328
140, 851, 242.84230041503906, -62.88312530517578
140, 852, 242.8065185546875, -63.06629180908203
140, 853, 242.77076721191406, -63.24940490722656
140, 854, 242.73501586914062, -63.432456970214844
140, 855, 242.69927978515625, -63.615455627441406
140, 856, 242.66354370117188, -63.798397064208984
140, 857, 242.62783813476562, -63.98127746582031
140, 858, 242.59213256835938, -64.16410827636719
140, 859, 242.5564422607422, -64.34687805175781
140, 860, 242.520751953125, -64.52958679199219
140, 861, 242.48507690429688, -64.71224212646484
140, 862, 242.4494171142578, -64.89484405517578
140, 863, 242.4137725830078, -65.07738494873047
140, 864, 242.37814331054688, -65.25987243652344
140, 865, 242.34251403808594, -65.44229888916016
140, 866, 242.30690002441406, -65.62467193603516
140, 867, 242.2712860107422, -65.80699157714844
140, 868, 242.23568725585938, -65.98925018310547
140, 869, 242.2001190185547, -66.17144775390625
140, 870, 242.16453552246094, -66.35359954833984
140, 871, 242.1289825439453, -66.53568267822266
140, 872, 242.0934295654297, -66.71772003173828
140, 873, 242.05789184570312, -66.89969635009766
140, 874, 242.02236938476562, -67.08161163330078
140, 875, 241.98684692382812, -67.26347351074219
140, 876, 241.9513397216797, -67.44528198242188
140, 877, 241.9158477783203, -67.62703704833984
140, 878, 241.88037109375, -67.80873107910156
140, 879, 241.8448944091797, -67.99036407470703
140, 880, 241.80943298339844, -68.17194366455078
140, 881, 241.77398681640625, -68.35346984863281
140, 882, 241.73854064941406, -68.53494262695312
140, 883, 241.70310974121094, -68.71635437011719
140, 884, 241.66769409179688, -68.89771270751953
140, 885, 241.63229370117188, -69.07901000976562
140, 886, 241.59689331054688, -69.26025390625
140, 887, 241.56150817871094, -69.44144439697266
140, 888, 241.52613830566406, -69.62257385253906
140, 889, 241.4907684326172, -69.80364990234375
140, 890, 241.45541381835938, -69.98466491699219
140, 891, 241.42007446289062, -70.16563415527344
140, 892, 241.38475036621094, -70.34654235839844
140, 893, 241.34942626953125, -70.52738952636719
140, 894, 241.31411743164062, -70.70818328857422
140, 895, 241.27882385253906, -70.88892364501953
140, 896, 241.24354553222656, -71.06961059570312
140, 897, 241.20826721191406, -71.25023651123047
140, 898, 241.17300415039062, -71.4308090209961
140, 899, 241.1377410888672, -71.611328125
140, 900, 241.10250854492188, -71.79178619384766
140, 901, 241.06727600097656, -71.9721908569336
140, 902, 241.03204345703125, -72.15254211425781
140, 903, 240.99684143066406, -72.33283233642578
140, 904, 240.96163940429688, -72.51306915283203
140, 905, 240.92645263671875, -72.69325256347656
140, 906, 240.8912811279297, -72.87337493896484
140, 907, 240.85610961914062, -73.05345153808594
140, 908, 240.82095336914062, -73.23345947265625
140, 909, 240.7858123779297, -73.41342163085938
140, 910, 240.75067138671875, -73.59332275390625
140, 911, 240.71556091308594, -73.7731704711914
140, 912, 240.68043518066406, -73.95296478271484
140, 913, 240.6453399658203, -74.13270568847656
140, 914, 240.61024475097656, -74.31238555908203
140, 915, 240.57516479492188, -74.49201202392578
140, 916, 240.54010009765625, -74.67158508300781
140, 917, 240.5050506591797, -74.8510971069336
140, 918, 240.47000122070312, -75.03055572509766
140, 919, 240.43496704101562, -75.2099609375
140, 920, 240.39993286132812, -75.38931274414062
140, 921, 240.3649139404297, -75.56861114501953
140, 922, 240.3299102783203, -75.74784851074219
140, 923, 240.294921875, -75.92703247070312
140, 924, 240.2599334716797, -76.10616302490234
140, 925, 240.22496032714844, -76.28523254394531
140, 926, 240.19000244140625, -76.46424865722656
140, 927, 240.15505981445312, -76.6432113647461
140, 928, 240.1201171875, -76.8221206665039
140, 929, 240.08518981933594, -77.0009765625
140, 930, 240.05027770996094, -77.17977142333984
140, 931, 240.01536560058594, -77.3585205078125
140, 932, 239.98046875, -77.5372085571289
140, 933, 239.94558715820312, -77.71583557128906
140, 934, 239.91070556640625, -77.89441680908203
140, 935, 239.87583923339844, -78.07293701171875
140, 936, 239.8409881591797, -78.25141143798828
140, 937, 239.80615234375, -78.42982482910156
140, 938, 239.7713165283203, -78.60818481445312
140, 939, 239.7364959716797, -78.78648376464844
140, 940, 239.70167541503906, -78.96473693847656
